Title,URL,Memo,OwnerType,Admins,Tags,Label1,LoginID1,PasswordHint1,Label2,LoginID2,PasswordHint2,Label3,LoginID3,PasswordHint3,Label4,LoginID4,PasswordHint4,Label5,LoginID5,PasswordHint5,Label6,LoginID6,PasswordHint6,Label7,LoginID7,PasswordHint7,Label8,LoginID8,PasswordHint8,Label9,LoginID9,PasswordHint9,Label10,LoginID10,PasswordHint10
Amazon,https://www.amazon.co.jp,お買い物用アカウント,user,,ゲーム,メイン,user_amazon@example.com,Amazonのパスワードヒント (P@ss_1#),サブアカウント,sub_amazon@example.com,Amazonのサブ用ヒント (Sub_1!),,,,,,,,,,,,,,,,,,,,,,,,
Bitwarden,https://vault.bitwarden.com,パスワードマネージャー,family,e2e-tests@poohma-staging.internal,,メイン,user_bitwarden@example.com,Bitwardenのパスワードヒント (P@ss_3#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluesky,https://bsky.app,分散型SNS,family,e2e-tests@poohma-staging.internal,,メイン,user_bluesky@example.com,Blueskyのパスワードヒント (P@ss_4#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Evernote,https://evernote.com,ノートアプリ,user,,,メイン,user_evernote@example.com,Evernoteのパスワードヒント (P@ss_10#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Figma,https://www.figma.com,UI デザインツール,family,e2e-tests@poohma-staging.internal,ニュース,メイン,user_figma@example.com,Figmaのパスワードヒント (P@ss_11#),サブアカウント,sub_figma@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
GitHub,https://github.com,ソースコード管理,family,e2e-tests@poohma-staging.internal,"ゲーム,動画",メイン,user_github@example.com,GitHubのパスワードヒント (P@ss_13#),,,,,,,,,,,,,,,,,,,,,,,,,,,
iCloud,https://www.icloud.com,Appleクラウド,user,,ショッピング,メイン,user_icloud@example.com,iCloudのパスワードヒント (P@ss_18#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,https://www.instagram.com,写真SNS,user,,クラウド,メイン,user_instagram@example.com,Instagramのパスワードヒント (P@ss_17#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Kickstarter,https://www.kickstarter.com,クラウドファンディング,family,e2e-tests@poohma-staging.internal,ゲーム,メイン,user_kickstarter@example.com,Kickstarterのパスワードヒント (P@ss_22#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindle Unlimited,https://www.amazon.co.jp/kindle-dbs/hz/subscribe/ku,読み放題,family,"e2e-tests@poohma-staging.internal, e2e-tests-2@poohma-staging.internal",,メイン,user_kindle_unlimited@example.com,Kindle Unlimitedのパスワードヒント (P@ss_21#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkbox,https://linkbox.ciderlabs.link,リンク管理ツール,family,e2e-tests@poohma-staging.internal,"仕事,ショッピング",メイン,user_linkbox@example.com,Linkboxのパスワードヒント (P@ss_24#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft 365,https://www.microsoft365.com,Office ツール,user,,動画,メイン,user_microsoft_365@example.com,Microsoft 365のパスワードヒント (P@ss_26#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Netflix,https://www.netflix.com,動画ストリーミング,user,,金融,メイン,user_netflix@example.com,Netflixのパスワードヒント (P@ss_27#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlook,https://outlook.live.com,メールサービス,user,,"SNS,動画",メイン,user_outlook@example.com,Outlookのパスワードヒント (P@ss_30#),サブアカウント,sub_outlook@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
PoohMa,https://poohma.ciderlabs.link,パスワード管理アプリ,user,,,メイン,user_poohma@example.com,PoohMaのパスワードヒント (P@ss_31#),,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickBooks,https://quickbooks.intuit.com,会計ソフト,user,,"仕事,金融",メイン,user_quickbooks@example.com,QuickBooksのパスワードヒント (P@ss_34#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakuten,https://www.rakuten.co.jp,ネットショッピング,user,,,メイン,user_rakuten@example.com,Rakutenのパスワードヒント (P@ss_36#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Spotify,https://open.spotify.com,音楽ストリーミング,user,,,メイン,user_spotify@example.com,Spotifyのパスワードヒント (P@ss_38#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Unity,https://unity.com,ゲームエンジン,family,e2e-tests@poohma-staging.internal,,メイン,user_unity@example.com,,サブアカウント,sub_unity@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
WhatsApp,https://www.whatsapp.com,メッセンジャー,user,,仕事,メイン,user_whatsapp@example.com,,サブアカウント,sub_whatsapp@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
Wikipedia,https://www.wikipedia.org,オンライン百科事典,family,e2e-tests@poohma-staging.internal,"SNS,ツール",メイン,user_wikipedia@example.com,,サブアカウント,sub_wikipedia@example.com,Wikipediaのサブ用ヒント (Sub_45!),,,,,,,,,,,,,,,,,,,,,,,,
YouTube Premium,https://www.youtube.com/premium,動画広告なし,user,,"ショッピング,学習",メイン,user_youtube_premium@example.com,YouTube Premiumのパスワードヒント (P@ss_49#),サブアカウント,sub_youtube_premium@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
Zenn,https://zenn.dev,技術情報プラットフォーム,family,e2e-tests@poohma-staging.internal,,メイン,user_zenn@example.com,Zennのパスワードヒント (P@ss_52#),,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom,https://zoom.us,ビデオ会議,family,e2e-tests@poohma-staging.internal,"ツール,仕事",メイン,user_zoom@example.com,Zoomのパスワードヒント (P@ss_51#),サブアカウント,sub_zoom@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
東京都水道局,,水道料金支払い,user,,SNS,メイン,user_東京都水道局@example.com,東京都水道局のパスワードヒント (P@ss_73#),サブアカウント,sub_東京都水道局@example.com,東京都水道局のサブ用ヒント (Sub_73!),,,,,,,,,,,,,,,,,,,,,,,,
