Title,URL,Memo,OwnerType,Admins,Tags,Label1,LoginID1,PasswordHint1,Label2,LoginID2,PasswordHint2,Label3,LoginID3,PasswordHint3,Label4,LoginID4,PasswordHint4,Label5,LoginID5,PasswordHint5,Label6,LoginID6,PasswordHint6,Label7,LoginID7,PasswordHint7,Label8,LoginID8,PasswordHint8,Label9,LoginID9,PasswordHint9,Label10,LoginID10,PasswordHint10
Bitwarden,https://vault.bitwarden.com,パスワードマネージャー,family,,,メイン,user_bitwarden@example.com,マスターフレーズの頭文字3つ＋数字,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bluesky,https://bsky.app,分散型SNS,family,,,メイン,user_bluesky@example.com,SNS共通（青い鳥の英単語入り）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evernote,https://evernote.com,ノートアプリ,family,,,メイン,user_evernote@example.com,メモ用共通（英単語＋ゾロ目数字）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figma,https://www.figma.com,UI デザインツール,family,,ニュース,メイン,user_figma@example.com,デザイン共有用（大文字＋記号#）,サブアカウント,sub_figma@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
GitHub,https://github.com,ソースコード管理,family,,"ゲーム,動画",メイン,user_github@example.com,開発用高強度パスフレーズ（末尾に$）,,,,,,,,,,,,,,,,,,,,,,,,,,,
iCloud,https://www.icloud.com,Appleクラウド,family,,ショッピング,メイン,user_icloud@example.com,Apple ID共通（大文字記号あり）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Instagram,https://www.instagram.com,写真SNS,family,,クラウド,メイン,user_instagram@example.com,写真用SNS共通（ペットの名前＋誕生日）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kickstarter,https://www.kickstarter.com,クラウドファンディング,family,,ゲーム,メイン,user_kickstarter@example.com,クラファン共通（いつもの英数8桁）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kindle Unlimited,https://www.amazon.co.jp/kindle-dbs/hz/subscribe/ku,読み放題,family,,,メイン,user_kindle_unlimited@example.com,Amazonアカウントと同一,,,,,,,,,,,,,,,,,,,,,,,,,,,
Linkbox,https://linkbox.ciderlabs.link,リンク管理ツール,family,,"仕事,ショッピング",メイン,user_linkbox@example.com,ブックマーク管理共通（英数8桁）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft 365,https://www.microsoft365.com,Office ツール,family,,動画,メイン,user_microsoft_365@example.com,Office共用（社名略称＋西暦＋記号）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netflix,https://www.netflix.com,動画ストリーミング,family,,金融,メイン,user_netflix@example.com,リビングTV用共通（家族の誕生日4桁＋英字）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Outlook,https://outlook.live.com,メールサービス,family,,"SNS,動画",メイン,user_outlook@example.com,連絡用メール共通（大文字英数）,サブアカウント,sub_outlook@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
PoohMa,https://poohma.ciderlabs.link,パスワード管理アプリ,family,,,メイン,user_poohma@example.com,マスターキー導出用合言葉（8文字以上）,,,,,,,,,,,,,,,,,,,,,,,,,,,
QuickBooks,https://quickbooks.intuit.com,会計ソフト,family,,"仕事,金融",メイン,user_quickbooks@example.com,会計用（数字6桁＋大文字英字）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rakuten,https://www.rakuten.co.jp,ネットショッピング,family,,,メイン,user_rakuten@example.com,楽天グループ共通（英数混在8桁）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spotify,https://open.spotify.com,音楽ストリーミング,family,,,メイン,user_spotify@example.com,家族音楽プラン用（好きなアーティスト名＋数字）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unity,https://unity.com,ゲームエンジン,family,,,メイン,user_unity@example.com,,サブアカウント,sub_unity@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
WhatsApp,https://www.whatsapp.com,メッセンジャー,family,,仕事,メイン,user_whatsapp@example.com,,サブアカウント,sub_whatsapp@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
Wikipedia,https://www.wikipedia.org,オンライン百科事典,family,,"SNS,ツール",メイン,user_wikipedia@example.com,,サブアカウント,sub_wikipedia@example.com,寄付・編集用サブ（英数8桁）,,,,,,,,,,,,,,,,,,,,,,,,
YouTube Premium,https://www.youtube.com/premium,動画広告なし,family,,"ショッピング,学習",メイン,user_youtube_premium@example.com,Google共用アカウントと同一,サブアカウント,sub_youtube_premium@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
Zenn,https://zenn.dev,技術情報プラットフォーム,family,,,メイン,user_zenn@example.com,技術記事執筆用（GitHub連携または共通パス）,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zoom,https://zoom.us,ビデオ会議,family,,"ツール,仕事",メイン,user_zoom@example.com,ビデオ会議用（大文字＋数字4桁）,サブアカウント,sub_zoom@example.com,,,,,,,,,,,,,,,,,,,,,,,,,
東京都水道局,,水道料金支払い,family,,SNS,メイン,user_東京都水道局@example.com,公共料金共通（お客様番号の下4桁＋英字）,サブアカウント,sub_東京都水道局@example.com,口座振替・請求確認用サブ,,,,,,,,,,,,,,,,,,,,,,,,
